prompt_idx,prompt,u,length,unique_ratio,entropy,repetition,self_bleu,embedding_sim
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.95,105,0.9904761904761905,4.640757546718287,0.0,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,1.0,116,0.9568965517241379,4.689325363956673,0.0,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.0,99,0.21212121212121213,2.7861430001060135,0.0,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.05,99,0.35353535353535354,3.258486183595434,0.0,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.1,99,0.45454545454545453,3.5635063182759517,0.010101010101010102,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.15,99,0.45454545454545453,3.5378983779762296,0.010101010101010102,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.2,99,0.46464646464646464,3.6510240547413604,0.0,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.25,99,0.6565656565656566,3.9857415196952197,0.010101010101010102,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.3,99,0.6262626262626263,3.9387402349438343,0.0,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.35,99,0.5858585858585859,3.8939982178942545,0.0,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.4,99,0.6060606060606061,3.8338548139840287,0.0,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.45,99,0.696969696969697,4.091193668973146,0.0,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.5,99,0.7373737373737373,4.119898822420437,0.0,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.55,99,0.6565656565656566,3.909042904670494,0.0,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.6,99,0.7676767676767676,4.184628354358164,0.0,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.65,99,0.8080808080808081,4.239648070910693,0.0,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.7,99,0.7878787878787878,4.195199023929164,0.010101010101010102,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.75,99,0.8181818181818182,4.278517657239037,0.0,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.8,99,0.9393939393939394,4.505816675281219,0.0,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.85,99,0.9191919191919192,4.472525393806426,0.0,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.9,99,0.8686868686868687,4.357250162521409,0.0,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,0.95,104,0.9711538461538461,4.604401638724451,0.009615384615384616,0.0,1.0
3,ted States Supreme Court cases of Baker v. Carr (1962) and Reynolds v. Sims,1.0,110,0.9454545454545454,4.62486430973133,0.0,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.0,144,0.6111111111111112,4.234752902437011,0.013888888888888888,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.05,144,0.5277777777777778,3.973148572605493,0.034722222222222224,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.1,144,0.4930555555555556,3.8036636002482616,0.041666666666666664,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.15,144,0.5347222222222222,4.09920108349947,0.006944444444444444,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.2,144,0.6041666666666666,4.180463513290574,0.0,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.25,141,0.475177304964539,3.8287193267325645,0.0,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.3,144,0.6805555555555556,4.339396483214438,0.013888888888888888,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.35,144,0.6458333333333334,4.138278693447985,0.0,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.4,143,0.6783216783216783,4.320190202890926,0.006993006993006993,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.45,144,0.7430555555555556,4.500189127626083,0.0,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.5,144,0.7569444444444444,4.545554442457431,0.0,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.55,141,0.7659574468085106,4.508038800430771,0.0,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.6,145,0.8482758620689655,4.7228056522681765,0.013793103448275862,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.65,144,0.7847222222222222,4.6197303823624765,0.006944444444444444,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.7,145,0.7724137931034483,4.590034803631891,0.006896551724137931,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.75,141,0.900709219858156,4.793859807368757,0.0070921985815602835,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.8,144,0.9097222222222222,4.831401013468758,0.0,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.85,144,0.9305555555555556,4.860282145992089,0.0,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.9,144,0.9305555555555556,4.860282145992089,0.0,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",0.95,147,0.9319727891156463,4.883136762859802,0.0,0.0,1.0
4,"Gentili and Giuseppe Paione. Rome: Edizione dell'Ateneo e Bizzarri.  Anthony Edwards (1985a), ""Achilles in the Underworld: Iliad, Odyssey, and Æthiopis"". Greek, Roman, and Byzantine Studie",1.0,146,0.8904109589041096,4.8186048937439345,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.0,118,0.3644067796610169,3.301393839873667,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.05,118,0.3644067796610169,3.301393839873667,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.1,118,0.3644067796610169,3.301393839873667,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.15,118,0.3813559322033898,3.502455315402781,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.2,118,0.3559322033898305,3.3819829202657132,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.25,118,0.559322033898305,3.891288814683117,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.3,118,0.559322033898305,3.9186330129624585,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.35,118,0.5847457627118644,4.0061375398894326,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.4,118,0.635593220338983,4.070732174840153,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.45,118,0.576271186440678,3.955694361778145,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.5,118,0.5677966101694916,4.029879851406186,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.55,118,0.6949152542372882,4.207260837718913,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.6,118,0.8135593220338984,4.458654344193653,0.00847457627118644,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.65,118,0.7033898305084746,4.261567817903954,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.7,118,0.788135593220339,4.421116550228326,0.00847457627118644,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.75,117,0.7777777777777778,4.3911376373267625,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.8,118,0.9152542372881356,4.6443334388832245,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.85,117,0.905982905982906,4.6155176914028555,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.9,121,0.9338842975206612,4.6998103552436525,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",0.95,119,0.9327731092436975,4.681530190315532,0.0,0.0,1.0
5,"rt committed her for a time to an asylum in 1875.  Early career and militia service  During 1831 and 1832, Lincoln worked at a general store in New Salem, Ill",1.0,126,0.8968253968253969,4.6692415342847005,0.0,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.0,92,0.3695652173913043,3.215967237340225,0.021739130434782608,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.05,92,0.33695652173913043,3.211715559748188,0.03260869565217391,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.1,92,0.391304347826087,3.354859974963544,0.010869565217391304,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.15,92,0.40217391304347827,3.2594923642013107,0.010869565217391304,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.2,92,0.6521739130434783,3.861913900751288,0.021739130434782608,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.25,92,0.4782608695652174,3.4758237831296697,0.010869565217391304,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.3,92,0.6195652173913043,3.7616332538364565,0.0,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.35,91,0.6483516483516484,3.817154016364789,0.0,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.4,92,0.6956521739130435,3.966151204302456,0.0,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.45,92,0.6195652173913043,3.8678645798895124,0.0,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.5,92,0.7608695652173914,4.1121948891202065,0.0,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.55,92,0.8804347826086957,4.329592613777651,0.0,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.6,92,0.7934782608695652,4.158347167573845,0.0,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.65,92,0.8043478260869565,4.196917911108845,0.0,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.7,92,0.8260869565217391,4.221367265222707,0.0,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.75,92,0.8586956521739131,4.303149237161901,0.0,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.8,90,0.9444444444444444,4.422793316934717,0.011111111111111112,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.85,91,0.989010989010989,4.4956255025485,0.0,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.9,91,0.978021978021978,4.48039149858015,0.0,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,0.95,96,0.9791666666666666,4.535467058944505,0.0,0.0,1.0
6,the Early Church and the scholastic tradition of the Cat,1.0,108,0.9166666666666666,4.531244798792293,0.0,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.0,112,0.33035714285714285,3.0972128798912806,0.008928571428571428,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.05,112,0.42857142857142855,3.60972012228253,0.017857142857142856,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.1,112,0.5535714285714286,3.8925086597722305,0.008928571428571428,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.15,112,0.5178571428571429,3.7291272975336027,0.008928571428571428,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.2,112,0.5089285714285714,3.711775059448154,0.008928571428571428,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.25,112,0.5803571428571429,3.9166886325667214,0.008928571428571428,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.3,112,0.6071428571428571,3.996201543992978,0.0,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.35,112,0.6964285714285714,4.141180220441282,0.0,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.4,112,0.7142857142857143,4.161263618463382,0.0,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.45,112,0.6428571428571429,4.084123804401087,0.017857142857142856,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.5,111,0.6756756756756757,4.089080756423186,0.0,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.55,112,0.7589285714285714,4.301471338526253,0.008928571428571428,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.6,112,0.7678571428571429,4.293765568728437,0.0,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.65,111,0.7567567567567568,4.262738300470156,0.0,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.7,112,0.7857142857142857,4.342658032794843,0.0,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.75,111,0.8558558558558559,4.4777354429056855,0.0,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.8,112,0.9017857142857143,4.568329385548556,0.008928571428571428,0.0,1.0
7,"during the war, to urge Ravel to tour the U.S. Schmitz was the head of Pro Musica, promoting Franco-Ameri",0.85,112,0.9285714285714286,4.607100217276532,0.0,0.0,1.0
